BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
11361,M040657,,Swiss Ringing Scheme,European Barn Owl,06/06/2019 00:00:00,,,,2048,2048,2048,AR,03/07/2019 18:38:57,0,461,461,,,,Left,Nestling,RB,03/07/2019 18:38:57,08/08/2019 15:06:41,Female,,357,437,29/07/2019 10:37:37,01/01/1970 01:00:00,
11362,M040658,,Swiss Ringing Scheme,European Barn Owl,10/06/2019 00:00:00,,,,2048,2048,2048,AR,03/07/2019 18:38:57,0,461,461,,,,Left,Nestling,RB,03/07/2019 18:38:57,08/08/2019 15:08:05,Female,,383,410,29/07/2019 11:23:06,01/01/1970 01:00:00,
11363,M040660,,Swiss Ringing Scheme,European Barn Owl,15/06/2019 00:00:00,,,,2048,2048,2048,AR,03/07/2019 18:38:57,0,461,461,,,,Left,Nestling,RB,03/07/2019 18:38:57,08/08/2019 15:08:36,Female,,29,80,08/08/2019 15:08:36,01/01/1970 01:00:00,
11364,M040661,,Swiss Ringing Scheme,European Barn Owl,06/06/2019 00:00:00,,,,2048,2048,2048,AR,03/07/2019 18:38:57,0,461,461,,,,Left,Nestling,RB,03/07/2019 18:38:57,08/05/2020 11:22:59,Female,Female,336,452,29/07/2019 10:25:19,01/01/1970 01:00:00,
11365,M040659,,Swiss Ringing Scheme,European Barn Owl,07/06/2019 00:00:00,,,,2048,2048,2048,AR,03/07/2019 18:38:57,0,461,461,,,,Left,Nestling,RB,03/07/2019 18:38:57,08/08/2019 15:08:20,Male,,329,431,29/07/2019 11:18:22,01/01/1970 01:00:00,
11374,M043699,,Swiss Ringing Scheme,European Barn Owl,19/04/2019 00:00:00,,,,1987,1987,1987,AR,13/05/2019 17:26:00,,92,92A,,,,Left,Nestling,LA,13/05/2019 17:26:00,20/05/2019 19:50:21,Male,,,,,,
11375,M043696,,Swiss Ringing Scheme,European Barn Owl,22/04/2019 00:00:00,,,,1991,1991,1987,AR,13/05/2019 17:26:00,,92,92A,,,,Left,Nestling,LA,13/05/2019 17:26:00,25/05/2020 23:21:02,Female,,163,136,13/06/2019 16:12:06,01/01/1970 01:00:00,
11376,M043698,,Swiss Ringing Scheme,European Barn Owl,27/04/2019 00:00:00,,,,1987,1987,1987,AR,13/05/2019 17:26:00,,92,92A,,,,Left,Nestling,LA,13/05/2019 17:26:00,30/05/2020 03:24:25,Female,Female,330,509,25/06/2019 13:57:51,01/01/1970 01:00:00,Swab A130597 A130500
11379,M043690,,Swiss Ringing Scheme,European Barn Owl,16/04/2019 00:00:00,,,,1991,1991,1991,AR,13/05/2019 15:30:38,,526,526,,,,Left,Nestling,NK,13/05/2019 15:30:38,25/06/2019 13:57:51,Male,,399,464,25/06/2019 13:57:51,01/01/1970 01:00:00,
11380,M043610,RE,Swiss Ringing Scheme,European Barn Owl,01/05/2019 00:00:00,,01/06/2019 00:00:00,12,1987,1987,1987,AR,20/05/2019 19:50:21,0,92,92A,,,,Left,Nestling,LA,13/05/2019 17:26:00,13/06/2019 16:12:06,Male,,,,,,
11381,M043691,,Swiss Ringing Scheme,European Barn Owl,20/04/2019 00:00:00,,,,1987,1987,1991,AR,13/05/2019 15:30:38,,526,526,,,,Left,Nestling,,13/05/2019 15:30:38,25/06/2019 13:07:20,Female,,44,194,13/06/2019 16:12:06,01/01/1970 01:00:00,
11382,M043693,,Swiss Ringing Scheme,European Barn Owl,20/04/2019 00:00:00,,,,1991,1991,1991,AR,13/05/2019 15:30:38,,526,526,,,,Left,Nestling,NK,13/05/2019 15:30:38,25/06/2019 13:07:20,Female,,4,209,13/06/2019 16:12:06,01/01/1970 01:00:00,
11383,M043611,LB,Swiss Ringing Scheme,European Barn Owl,30/04/2019 00:00:00,,,,1991,1991,1987,AR,20/05/2019 19:50:21,0,92,92A,,,,Left,Nestling,LA,13/05/2019 17:26:00,20/05/2019 19:50:21,Female,,,,,,
11393,M043692,,Swiss Ringing Scheme,European Barn Owl,28/04/2019 00:00:00,,19/06/2019 00:00:00,6,1987,1987,1991,AR,13/05/2019 15:30:38,,526,526,,,,Left,Nestling,,13/05/2019 15:30:38,25/06/2019 13:07:20,Male,,,,,,
11394,M043694,,Swiss Ringing Scheme,European Barn Owl,25/04/2019 00:00:00,,,,1991,1991,1991,AR,13/05/2019 15:30:38,,526,526,,,,Left,Nestling,NK,13/05/2019 15:30:38,25/06/2019 13:07:20,Female,,50,169,13/06/2019 14:45:27,01/01/1970 01:00:00,
11399,M043609,RB,Swiss Ringing Scheme,European Barn Owl,05/05/2019 00:00:00,,19/06/2019 00:00:00,6,1987,1987,1991,AR,20/05/2019 18:07:32,0,526,526,,,,Left,Nestling,LA,13/05/2019 15:30:38,25/06/2019 13:07:20,Male,,,,,,
11412,M043848,,Swiss Ringing Scheme,European Barn Owl,19/05/2019 00:00:00,,,,2004,2004,2004,AR,09/06/2019 16:49:12,0,440,440,,,,Left,Nestling,NK,09/06/2019 16:49:12,12/07/2019 12:02:40,Female,,,,,,
11413,M043849,,Swiss Ringing Scheme,European Barn Owl,25/05/2019 00:00:00,,,,2004,2004,2004,AR,09/06/2019 16:49:12,0,440,440,,,,Left,Nestling,NK,09/06/2019 16:49:12,12/07/2019 12:02:40,Female,,,,,,
11414,M043850,,Swiss Ringing Scheme,European Barn Owl,21/05/2019 00:00:00,,,,2004,2004,2004,AR,09/06/2019 16:49:12,0,440,440,,,,Left,Nestling,NK,09/06/2019 16:49:12,12/07/2019 12:02:40,Female,,,,,,
11415,M043851,,Swiss Ringing Scheme,European Barn Owl,17/05/2019 00:00:00,,,,2004,2004,2004,AR,09/06/2019 16:49:12,0,440,440,,,,Left,Nestling,NK,09/06/2019 16:49:12,12/07/2019 12:02:40,Male,,,,,,
11426,M043838,,Swiss Ringing Scheme,European Barn Owl,10/05/2019 00:00:00,,,,2022,2022,2022,AR,29/05/2019 17:10:19,0,570,570,,,,Left,Nestling,NK,29/05/2019 17:10:19,28/06/2019 14:55:15,Female,,356,510,28/06/2019 14:55:15,01/01/1970 01:00:00,
11427,M043839,,Swiss Ringing Scheme,European Barn Owl,13/05/2019 00:00:00,,,,2022,2022,2022,AR,29/05/2019 17:10:19,0,570,570,,,,Left,Nestling,NK,29/05/2019 17:10:19,28/06/2019 14:55:15,Male,,278,476,28/06/2019 14:55:15,01/01/1970 01:00:00,
11428,M043841,,Swiss Ringing Scheme,European Barn Owl,09/05/2019 00:00:00,,,,2022,2022,2022,AR,29/05/2019 17:10:19,0,570,570,,,,Left,Nestling,NK,29/05/2019 17:10:19,28/06/2019 14:55:15,Male,,201,495,28/06/2019 14:55:15,01/01/1970 01:00:00,
11430,M043918,,Swiss Ringing Scheme,European Barn Owl,31/07/2019 00:00:00,,07/02/2021 00:00:00,38,2077,2077,2077,AR,14/08/2019 15:14:11,0,571,571,,,,Left,Nestling,ACH,14/08/2019 15:14:11,17/03/2021 13:43:36,Female,,,,,,
11431,M043919,,Swiss Ringing Scheme,European Barn Owl,21/07/2019 00:00:00,,,,2077,2077,2077,AR,14/08/2019 15:18:03,0,571,571,,,,Left,Nestling,ACH,14/08/2019 15:18:03,23/09/2019 11:40:13,Male,,239,664,23/09/2019 11:40:13,01/01/1970 01:00:00,
11432,M043916,,Swiss Ringing Scheme,European Barn Owl,22/07/2019 00:00:00,,07/02/2021 00:00:00,38,2077,2077,2077,AR,14/08/2019 15:23:23,0,571,571,,,,Left,Nestling,,14/08/2019 15:23:23,17/03/2021 13:44:03,Male,,,,,,
11433,M043915,,Swiss Ringing Scheme,European Barn Owl,18/07/2019 00:00:00,,,,2077,2077,2077,AR,14/08/2019 15:27:50,0,571,571,,,,Left,Nestling,ACH,14/08/2019 15:27:50,22/08/2019 13:49:28,Female,,,,,,
11434,M043917,,Swiss Ringing Scheme,European Barn Owl,01/08/2019 00:00:00,,18/08/2019 00:00:00,4,2077,2077,2077,AR,14/08/2019 15:32:09,0,571,571,,,,Left,Nestling,ACH,14/08/2019 15:32:09,22/08/2019 14:33:52,Male,,,,,,
11446,M040623,,Swiss Ringing Scheme,European Barn Owl,31/05/2019 00:00:00,,10/07/2019 00:00:00,13,2025,2025,2025,AR,17/06/2019 18:06:42,,98,98B,,,,Left,Nestling,NS,17/06/2019 18:06:42,23/07/2019 11:18:54,Female,,,,,,
11447,M040624,,Swiss Ringing Scheme,European Barn Owl,04/06/2019 00:00:00,,10/07/2019 00:00:00,13,2025,2025,2025,AR,17/06/2019 18:06:42,,98,98B,,,,Left,Nestling,NS,17/06/2019 18:06:42,23/07/2019 11:18:54,Male,,,,,,
11448,M040625,,Swiss Ringing Scheme,European Barn Owl,01/06/2019 00:00:00,,10/07/2019 00:00:00,13,2025,2025,2025,AR,17/06/2019 18:06:42,,98,98B,,,,Left,Nestling,NS,17/06/2019 18:06:42,23/07/2019 11:18:54,Female,,,,,,
11459,M043768,,Swiss Ringing Scheme,European Barn Owl,11/06/2019 00:00:00,,,,2032,2032,2054,AR,03/07/2019 17:25:43,0,573,573,,,,Left,Nestling,LA,03/07/2019 17:25:43,19/08/2019 16:31:20,Female,,257,366,02/08/2019 11:12:33,01/01/1970 01:00:00,
11460,M043769,,Swiss Ringing Scheme,European Barn Owl,16/06/2019 00:00:00,,,,2032,2032,2054,AR,03/07/2019 17:25:43,0,573,573,,,,Left,Nestling,LA,03/07/2019 17:25:43,19/08/2019 16:28:00,Male,,265,353,02/08/2019 11:35:19,01/01/1970 01:00:00,
11461,M043778,RI,Swiss Ringing Scheme,European Barn Owl,24/06/2019 00:00:00,,10/08/2019 00:00:00,9,2032,2032,2054,AR,15/07/2019 12:46:55,0,573,573,,,,Left,Nestling,,03/07/2019 17:25:43,19/08/2019 16:30:27,Female,,,,,,
11462,M043771,,Swiss Ringing Scheme,European Barn Owl,09/06/2019 00:00:00,,,,2032,2032,2054,AR,03/07/2019 17:25:43,0,573,573,,,,Left,Nestling,LA,03/07/2019 17:25:43,02/08/2019 11:22:10,Male,,284,363,02/08/2019 11:22:10,01/01/1970 01:00:00,
11463,M043770,,Swiss Ringing Scheme,European Barn Owl,09/06/2019 00:00:00,,,,2032,2032,2054,AR,03/07/2019 17:25:43,0,573,573,,,,Left,Nestling,LA,03/07/2019 17:25:43,15/07/2019 12:46:55,Male,,,,,,
11475,M043820,,Swiss Ringing Scheme,European Barn Owl,03/05/2019 00:00:00,,,,2010,2010,2010,AR,23/05/2019 16:09:34,0,640,640,,,,Left,Nestling,KS,23/05/2019 16:09:34,24/06/2020 00:50:27,Female,,251,347,20/06/2019 10:30:40,01/01/1970 01:00:00,
11476,M043821,,Swiss Ringing Scheme,European Barn Owl,02/05/2019 00:00:00,,,,2010,2010,2010,AR,23/05/2019 16:09:34,0,640,640,,,,Left,Nestling,KS,23/05/2019 16:09:34,20/06/2019 10:30:40,Female,,328,373,20/06/2019 10:30:40,01/01/1970 01:00:00,
11477,M043822,,Swiss Ringing Scheme,European Barn Owl,29/04/2019 00:00:00,,,,2010,2010,2010,AR,23/05/2019 16:09:34,0,640,640,,,,Left,Nestling,KS,23/05/2019 16:09:34,05/06/2020 00:53:36,Male,Male,307,360,20/06/2019 10:30:40,01/01/1970 01:00:00,
11478,M043823,,Swiss Ringing Scheme,European Barn Owl,26/04/2019 00:00:00,,,,2010,2010,2010,AR,23/05/2019 16:09:34,0,640,640,,,,Left,Nestling,KS,23/05/2019 16:09:34,20/06/2019 10:30:40,Female,,220,400,20/06/2019 10:30:40,01/01/1970 01:00:00,
11479,M043824,,Swiss Ringing Scheme,European Barn Owl,06/05/2019 00:00:00,,,,2010,2010,2010,AR,23/05/2019 16:09:34,0,640,640,,,,Left,Nestling,KS,23/05/2019 16:09:34,20/06/2019 10:30:40,Female,,280,383,20/06/2019 10:30:40,01/01/1970 01:00:00,
11500,M040675,,Swiss Ringing Scheme,European Barn Owl,09/08/2019 00:00:00,,,,2075,2075,2075,AR,28/08/2019 19:10:01,0,21,21A,,,,Left,Nestling,,28/08/2019 19:10:01,05/09/2019 17:40:21,Female,,,,,,
11501,M040676,,Swiss Ringing Scheme,European Barn Owl,01/08/2019 00:00:00,,,,2075,2075,2075,AR,28/08/2019 19:10:34,0,21,21A,,,,Left,Nestling,NS,28/08/2019 19:10:34,04/10/2019 13:44:23,Female,,301,746,23/09/2019 10:10:24,01/01/1970 01:00:00,feather sampling
11503,M040677,,Swiss Ringing Scheme,European Barn Owl,05/08/2019 00:00:00,,,,2075,2075,2075,AR,28/08/2019 19:41:55,0,21,21A,,,,Left,Nestling,NS,28/08/2019 19:41:55,18/06/2021 23:13:36,Female,,166,117,04/10/2019 13:51:08,01/01/1970 01:00:00,
11509,M040681,RM,Swiss Ringing Scheme,European Barn Owl,15/08/2019 00:00:00,,,,2075,2075,2075,AR,05/09/2019 17:54:31,0,21,21A,,,,Left,Nestling,,28/08/2019 19:32:41,05/09/2019 17:54:31,Female,,,,,,
11516,M043865,,Swiss Ringing Scheme,European Barn Owl,27/05/2019 00:00:00,,,,2015,2015,2017,AR,13/06/2019 18:20:08,,292,292B,,,,Left,Nestling,KS,13/06/2019 18:20:08,24/06/2019 17:26:53,Female,,,,,,
11517,M043866,,Swiss Ringing Scheme,European Barn Owl,20/05/2019 00:00:00,,24/06/2019 00:00:00,1,2015,2015,2017,AR,13/06/2019 18:20:08,,292,292B,,,,Left,Nestling,KS,13/06/2019 18:20:08,25/06/2019 03:32:11,Male,,,,,,bsm bavoix pre chaillet
11533,M032088,RM,Swiss Ringing Scheme,European Barn Owl,03/06/2019 00:00:00,,,,2001,2001,1999,AR,18/06/2019 16:58:48,0,463,463,,,,Left,Nestling,,07/06/2019 18:49:17,18/06/2019 16:58:48,Female,,,,,,mark uncertain
11547,M043779,,Swiss Ringing Scheme,European Barn Owl,20/06/2019 00:00:00,,,,2058,2058,2058,AR,15/07/2019 14:59:45,0,593,593,,,,Left,Nestling,NK,15/07/2019 14:59:45,23/08/2019 11:11:45,Female,,302,584,12/08/2019 09:22:21,01/01/1970 01:00:00,
11548,M043780,,Swiss Ringing Scheme,European Barn Owl,21/06/2019 00:00:00,,,,2058,2058,2058,AR,15/07/2019 14:59:45,0,593,593,,,,Left,Nestling,NK,15/07/2019 14:59:45,23/08/2019 11:12:32,Male,,389,700,12/08/2019 09:14:00,01/01/1970 01:00:00,
11549,M043782,,Swiss Ringing Scheme,European Barn Owl,26/06/2019 00:00:00,,,,2058,2058,2058,AR,15/07/2019 14:59:45,0,593,593,,,,Left,Nestling,NK,15/07/2019 14:59:45,28/08/2019 16:36:09,Female,,223,595,23/08/2019 10:58:14,01/01/1970 01:00:00,
11567,M040679,,Swiss Ringing Scheme,European Barn Owl,20/08/2019 00:00:00,,,,2087,2087,2087,AR,05/09/2019 16:09:36,0,104,104A,,,,Left,Nestling,NS,05/09/2019 16:09:36,11/10/2019 09:09:29,Female,,340,753,11/10/2019 09:09:29,01/01/1970 01:00:00,
11569,M040680,,Swiss Ringing Scheme,European Barn Owl,16/08/2019 00:00:00,,27/10/2019 00:00:00,17,2087,2087,2087,AR,05/09/2019 16:33:14,0,104,104A,,,,Left,Nestling,NS,05/09/2019 16:33:14,13/11/2019 16:24:52,Male,,339,657,11/10/2019 09:09:05,01/01/1970 01:00:00,
11632,M038290,,Swiss Ringing Scheme,European Barn Owl,27/03/2020 00:00:00,,,,2091,2091,2091,AR,17/04/2020 14:53:40,0,189,189A,,,,Left,Nestling,JP,16/04/2020 11:44:47,25/03/2021 11:11:39,Female,,16660,694,25/05/2020 10:14:29,01/01/1970 01:00:00,
11633,M038291,,Swiss Ringing Scheme,European Barn Owl,28/03/2020 00:00:00,,,,2091,2091,2091,AR,17/04/2020 14:53:40,0,189,189A,,,,Left,Nestling,JP,16/04/2020 11:44:47,25/05/2020 10:14:29,Male,,16658,696,25/05/2020 10:14:29,01/01/1970 01:00:00,
11634,M038292,,Swiss Ringing Scheme,European Barn Owl,01/04/2020 00:00:00,,,,2091,2091,2091,AR,17/04/2020 14:53:40,0,189,189A,,,,Left,Nestling,JP,16/04/2020 11:44:47,28/06/2021 09:49:07,Male,,16659,382,25/05/2020 10:14:29,01/01/1970 01:00:00,
11637,M032093,LB,Swiss Ringing Scheme,European Barn Owl,04/04/2020 00:00:00,,,,2160,2160,2160,AR,30/04/2020 15:19:30,0,104,104B,,,,Left,Nestling,RB,28/04/2020 00:18:18,08/06/2020 11:30:02,Female,,16716,552,28/05/2020 13:16:40,01/01/1970 01:00:00,Oldest nestling. Wing measured to know the PRED 1st egg.
11642,M043024,RE,Swiss Ringing Scheme,European Barn Owl,28/04/2020 00:00:00,,,,2115,2115,2115,AR,22/05/2020 16:44:31,0,438,438,,,,Left,Nestling,ACH,28/04/2020 09:16:36,07/06/2021 10:45:41,Male,,16789,324,23/06/2020 12:45:58,01/01/1970 01:00:00,
11650,M043636,,Swiss Ringing Scheme,European Barn Owl,19/04/2020 00:00:00,,23/05/2020 00:00:00,9,2104,2104,2104,AR,05/05/2020 15:21:42,0,464,464,,,,Left,Nestling,ACH,05/05/2020 15:21:42,01/06/2020 14:01:56,Male,,,,,,
11651,M043637,,Swiss Ringing Scheme,European Barn Owl,08/04/2020 00:00:00,,12/07/2020 00:00:00,32,2104,2104,2104,AR,05/05/2020 15:21:42,0,464,464,,,,Left,Nestling,ACH,05/05/2020 15:21:42,13/08/2020 12:44:43,Male,,16560,751,01/06/2020 13:25:09,01/01/1970 01:00:00,
11652,M043639,,Swiss Ringing Scheme,European Barn Owl,13/04/2020 00:00:00,,,,2104,2104,2104,AR,05/05/2020 15:21:42,0,464,464,,,,Left,Nestling,ACH,05/05/2020 15:21:42,01/06/2020 13:25:10,Male,,16558,635,01/06/2020 13:25:10,01/01/1970 01:00:00,
11653,M043640,,Swiss Ringing Scheme,European Barn Owl,11/04/2020 00:00:00,,23/05/2020 00:00:00,9,2104,2104,2104,AR,05/05/2020 15:21:42,0,464,464,,,,Left,Nestling,ACH,05/05/2020 15:21:42,01/06/2020 14:01:56,Female,,,,,,
11654,M043635,,Swiss Ringing Scheme,European Barn Owl,09/04/2020 00:00:00,,,,2104,2104,2104,AR,05/05/2020 15:21:42,0,464,464,,,,Left,Nestling,ACH,05/05/2020 15:21:42,01/06/2020 13:25:10,Female,,16559,549,01/06/2020 13:25:10,01/01/1970 01:00:00,
11655,M043638,,Swiss Ringing Scheme,European Barn Owl,07/04/2020 00:00:00,,23/05/2020 00:00:00,9,2104,2104,2104,AR,05/05/2020 15:21:42,0,464,464,,,,Left,Nestling,ACH,05/05/2020 15:21:42,01/06/2020 14:01:56,Female,,,,,,
11658,M040758,,Swiss Ringing Scheme,European Barn Owl,17/04/2020 00:00:00,,,,2092,2092,2092,AR,11/05/2020 13:00:29,0,7,7,,,,Left,Nestling,NS,11/05/2020 13:00:29,08/06/2020 13:24:23,Female,,16562,567,08/06/2020 13:24:23,01/01/1970 01:00:00,
11659,M040761,,Swiss Ringing Scheme,European Barn Owl,15/04/2020 00:00:00,,,,2092,2092,2092,AR,11/05/2020 13:00:28,0,7,7,,,,Left,Nestling,NS,11/05/2020 13:00:28,08/06/2020 13:24:23,Female,,16561,685,08/06/2020 13:24:23,01/01/1970 01:00:00,
11660,M040760,,Swiss Ringing Scheme,European Barn Owl,13/04/2020 00:00:00,,,,2092,2092,2092,AR,11/05/2020 13:00:28,0,7,7,,,,Left,Nestling,NS,11/05/2020 13:00:28,08/06/2020 13:24:23,Female,,16563,655,08/06/2020 13:24:23,01/01/1970 01:00:00,
11661,M040759,,Swiss Ringing Scheme,European Barn Owl,20/04/2020 00:00:00,,13/06/2020 00:00:00,5,2092,2092,2092,AR,11/05/2020 13:00:28,0,7,7,,,,Left,Nestling,NS,11/05/2020 13:00:28,18/06/2020 15:07:22,Female,,,,,,
11662,M040762,,Swiss Ringing Scheme,European Barn Owl,23/04/2020 00:00:00,,,,2092,2092,2092,AR,11/05/2020 13:00:28,0,7,7,,,,Left,Nestling,NS,11/05/2020 13:00:28,19/05/2020 14:54:59,Female,,,,,,
11663,M040751,,Swiss Ringing Scheme,European Barn Owl,16/04/2020 00:00:00,,,,2094,2094,2094,AR,11/05/2020 09:43:59,0,136,136,,,,Left,Nestling,NS,11/05/2020 09:43:59,08/06/2020 10:50:37,Male,,16567,551,08/06/2020 10:50:37,01/01/1970 01:00:00,
11664,M040752,,Swiss Ringing Scheme,European Barn Owl,18/04/2020 00:00:00,,,,2094,2094,2094,AR,11/05/2020 09:43:59,0,136,136,,,,Left,Nestling,NS,11/05/2020 09:43:59,08/06/2020 10:50:37,Male,,16568,625,08/06/2020 10:50:37,01/01/1970 01:00:00,
11665,M040753,,Swiss Ringing Scheme,European Barn Owl,20/04/2020 00:00:00,,,,2094,2094,2094,AR,11/05/2020 09:43:59,0,136,136,,,,Left,Nestling,NS,11/05/2020 09:43:59,08/06/2020 10:50:37,Female,,16566,709,08/06/2020 10:50:37,01/01/1970 01:00:00,
11666,M040754,,Swiss Ringing Scheme,European Barn Owl,24/04/2020 00:00:00,,15/05/2020 00:00:00,4,2094,2094,2094,AR,11/05/2020 09:43:59,0,136,136,,,,Left,Nestling,NS,11/05/2020 09:43:59,19/05/2020 13:34:18,Male,,,,,,
11667,M040755,,Swiss Ringing Scheme,European Barn Owl,27/04/2020 00:00:00,,,,2094,2094,2094,AR,11/05/2020 09:43:59,0,136,136,,,,Left,Nestling,NS,11/05/2020 09:43:59,11/05/2020 09:43:59,Female,,,,,,
11668,M043647,,Swiss Ringing Scheme,European Barn Owl,20/04/2020 00:00:00,,,,2106,2106,2106,AR,11/05/2020 10:09:53,0,476,476,,,,Left,Nestling,ACH,11/05/2020 10:09:53,12/06/2020 13:32:52,Male,,16605,814,12/06/2020 13:32:52,01/01/1970 01:00:00,
11669,M043649,,Swiss Ringing Scheme,European Barn Owl,18/04/2020 00:00:00,,,,2106,2106,2106,AR,11/05/2020 10:09:53,0,476,476,,,,Left,Nestling,ACH,11/05/2020 10:09:53,12/06/2020 13:32:52,Male,,16606,305,12/06/2020 13:32:52,01/01/1970 01:00:00,
11670,M043648,,Swiss Ringing Scheme,European Barn Owl,25/04/2020 00:00:00,,,,2106,2106,2106,AR,11/05/2020 10:09:53,0,476,476,,,,Left,Nestling,ACH,11/05/2020 10:09:53,11/05/2020 10:09:53,Male,,,,,,
11671,M040690,,Swiss Ringing Scheme,European Barn Owl,26/08/2019 00:00:00,,,,2072,2072,2072,AR,15/06/2020 22:48:32,0,98,98A,,,,Left,Nestling,RB,16/09/2019 17:52:30,15/06/2020 22:48:32,Female,Female,17512,682,14/10/2019 09:29:41,01/01/1970 01:00:00,
11675,M032095,,Swiss Ringing Scheme,European Barn Owl,06/04/2020 00:00:00,,,,2160,2160,2160,AR,30/04/2020 15:19:30,0,104,104B,,,,Left,Nestling,RB,30/04/2020 15:19:30,08/06/2020 11:43:19,Male,,16717,561,28/05/2020 13:16:40,01/01/1970 01:00:00,
11676,M032094,,Swiss Ringing Scheme,European Barn Owl,10/04/2020 00:00:00,,,,2160,2160,2160,AR,30/04/2020 15:19:30,0,104,104B,,,,Left,Nestling,RB,30/04/2020 15:19:30,28/05/2020 13:16:40,Male,,,,,,
11677,M032096,,Swiss Ringing Scheme,European Barn Owl,14/04/2020 00:00:00,,18/05/2020 00:00:00,10,2160,2160,2160,AR,30/04/2020 15:19:30,0,104,104B,,,,Left,Nestling,RB,30/04/2020 15:19:30,28/05/2020 14:04:56,Male,,,,,,
11678,M032097,,Swiss Ringing Scheme,European Barn Owl,17/04/2020 00:00:00,,02/06/2020 00:00:00,6,2160,2160,2160,AR,30/04/2020 15:19:30,0,104,104B,,,,Left,Nestling,RB,30/04/2020 15:19:30,08/06/2020 11:30:17,Female,,,,,,
11687,M043644,,Swiss Ringing Scheme,European Barn Owl,15/04/2020 00:00:00,,,,2099,2099,2099,AR,08/05/2020 16:20:31,0,289,289,,,,Left,Nestling,ACH,08/05/2020 16:20:31,09/06/2020 12:02:47,Male,,16565,560,09/06/2020 12:02:47,01/01/1970 01:00:00,
11688,M043645,,Swiss Ringing Scheme,European Barn Owl,14/04/2020 00:00:00,,,,2099,2099,2099,AR,08/05/2020 16:20:31,0,289,289,,,,Left,Nestling,ACH,08/05/2020 16:20:31,09/06/2020 12:02:47,Female,,16564,705,09/06/2020 12:02:47,01/01/1970 01:00:00,
11689,M043646,,Swiss Ringing Scheme,European Barn Owl,19/04/2020 00:00:00,,29/05/2020 00:00:00,11,2099,2099,2099,AR,08/05/2020 16:20:31,0,289,289,,,,Left,Nestling,ACH,08/05/2020 16:20:31,09/06/2020 12:42:21,Female,,,,,,
11690,M040756,,Swiss Ringing Scheme,European Barn Owl,20/04/2020 00:00:00,,,,2109,2109,2109,AR,11/05/2020 11:30:09,0,92,92B,,,,Left,Nestling,NS,11/05/2020 11:30:09,03/06/2021 13:09:06,Female,,17043,763,15/06/2020 14:33:29,01/01/1970 01:00:00,
11691,M040757,,Swiss Ringing Scheme,European Barn Owl,25/04/2020 00:00:00,,,,2109,2109,2109,AR,11/05/2020 11:30:09,0,92,92B,,,,Left,Nestling,NS,11/05/2020 11:30:09,24/06/2020 15:19:45,Male,,17044,800,24/06/2020 15:19:45,,
11692,M043001,,Swiss Ringing Scheme,European Barn Owl,19/04/2020 00:00:00,,16/05/2020 00:00:00,5,2098,2098,2098,AR,21/05/2020 15:54:46,0,487,487,,,,Left,Nestling,LA,11/05/2020 13:05:29,21/05/2020 15:54:46,Female,,,,,,
11693,M043002,,Swiss Ringing Scheme,European Barn Owl,17/04/2020 00:00:00,,16/05/2020 00:00:00,5,2098,2098,2098,AR,21/05/2020 15:54:46,0,487,487,,,,Left,Nestling,LA,11/05/2020 13:05:29,21/05/2020 15:54:46,Female,,,,,,
11695,M043005,,Swiss Ringing Scheme,European Barn Owl,27/04/2020 00:00:00,,16/05/2020 00:00:00,5,2098,2098,2098,AR,21/05/2020 15:54:46,0,487,487,,,,Left,Nestling,LA,11/05/2020 13:05:29,21/05/2020 15:54:46,Female,,,,,,
11696,M043004,,Swiss Ringing Scheme,European Barn Owl,21/04/2020 00:00:00,,16/05/2020 00:00:00,5,2098,2098,2098,AR,21/05/2020 15:54:46,0,487,487,,,,Left,Nestling,LA,11/05/2020 13:05:29,21/05/2020 15:54:46,Female,,,,,,
11698,M043003,,Swiss Ringing Scheme,European Barn Owl,23/04/2020 00:00:00,,16/05/2020 00:00:00,5,2098,2098,2098,AR,21/05/2020 15:54:46,0,487,487,,,,Left,Nestling,LA,11/05/2020 13:05:29,21/05/2020 15:54:46,Female,,,,,,
11699,M043006,,Swiss Ringing Scheme,European Barn Owl,17/04/2020 00:00:00,,16/05/2020 00:00:00,5,2103,2103,2103,AR,11/05/2020 14:37:55,0,490,490,,,,Left,Nestling,ACH,11/05/2020 14:37:55,21/05/2020 16:22:45,Female,,,,,,
11700,M043007,,Swiss Ringing Scheme,European Barn Owl,24/04/2020 00:00:00,,,,2103,2103,2103,AR,11/05/2020 14:37:55,0,490,490,,,,Left,Nestling,ACH,11/05/2020 14:37:55,11/05/2020 14:37:55,Female,,,,,,
11701,M043009,,Swiss Ringing Scheme,European Barn Owl,21/04/2020 00:00:00,,,,2103,2103,2103,AR,11/05/2020 14:37:55,0,490,490,,,,Left,Nestling,ACH,11/05/2020 14:37:55,11/05/2020 14:37:55,Male,,,,,,
